,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1916-08-02,40.2,40.8,41.475,38.05,37.75,47.6,42.050000000000004,40.275,38.2,37.425,35.275,49.95,47.725,44.9,45.25,41.45,40.675,38.625,55.325,52.45,47.75,46.25,43.625,42.4,41.225,59.625,58.125,54.275,50.25,48.225,46.05,44.925,42.025,77.275,70.55,66.6,58.099999999999994,54.2,53.775,51.25,49.425,46.675,41.675,83.55,77.8,71.425,70.175,62.95,59.449999999999996,53.4,51.7,47.675000000000004,44.875,41.8,86.175,76.325,75.825,72.15,69.975,59.02499999999999,53.975,49.574999999999996,44.65,34.65,31.275,94.525,90.72500000000001,84.075,80.85000000000001,80.875,63.75,61.6,51.7,46.6,41.85,34.525,31.9,82.575,89.575,79.10000000000001,74.8,72.05,62.425,58.225,52.8,47.075,42.9,84.32499999999999,75.625,78.0,70.075,67.1,59.575,57.625,52.724999999999994,46.275,42.35,65.3,67.8,62.775,67.025,61.574999999999996,59.825,51.45,49.800000000000004,49.574999999999996,45.400000000000006,29.55,42.2,48.375,49.725,55.074999999999996,51.949999999999996,48.65,47.05,45.475,42.95,24.5,33.225,33.075,40.3,35.775,34.625,40.2,41.9,24.825,31.6,29.7,31.325,29.95
1916-08-03,43.45,44.15,45.550000000000004,42.224999999999994,42.1,48.475,44.150000000000006,43.075,41.5,39.875,38.1,46.75,46.3,44.925,46.05,42.95,42.724999999999994,40.475,50.3,49.275000000000006,46.175,45.375,43.575,42.1,41.7,51.775,52.05,50.025,47.125,46.125,44.775,43.3,41.3,63.449999999999996,59.575,57.825,51.8,49.575,49.724999999999994,48.2,47.2,44.025,40.075,68.575,65.175,61.125,61.375,56.3,54.375,49.075,48.175,45.0,41.7,36.975,72.95,64.425,64.475,61.8,60.300000000000004,51.15,47.0,43.425,39.275,39.425,35.925,79.10000000000001,78.47500000000001,72.85,70.2,70.4,55.574999999999996,53.825,45.275000000000006,40.925,36.775,35.8,33.05,72.64999999999999,78.25,68.65,64.5,63.800000000000004,55.199999999999996,51.425000000000004,46.575,41.5,35.7,77.5,69.05,70.4,62.625,59.474999999999994,51.824999999999996,49.725,45.125,39.275,35.675000000000004,61.95,63.975,58.75,61.825,56.175,53.65,45.7,43.85,42.15,38.125,28.650000000000002,40.775,46.425,47.3,51.425,47.725,43.425,41.475,39.625,36.975,23.925,31.45,34.875,42.474999999999994,37.3,36.1,35.650000000000006,36.775,26.325,32.95,30.95,32.625,31.2
1916-08-04,36.975,32.9,34.0,31.674999999999997,31.825000000000003,43.2,38.95,37.7,36.2,30.549999999999997,29.275,45.1,44.075,42.349999999999994,43.0,39.85,39.5,32.15,51.25,49.6,45.974999999999994,44.775,42.675,34.775,34.4,55.8,55.45,52.699999999999996,49.175,47.7,45.925,37.025,35.2,72.25,67.25,64.625,57.3,54.25,53.974999999999994,51.875,50.375,38.725,35.15,81.025,76.44999999999999,71.125,70.75,64.225,61.375,55.099999999999994,53.650000000000006,49.725,37.575,33.075,88.5,77.975,77.575,73.85,71.525,60.2,54.875,50.224999999999994,45.325,45.425,41.1,101.975,98.10000000000001,90.75,87.05000000000001,86.75,68.05,65.4,54.575,48.9,43.775,43.0,39.4,95.375,103.2,91.17500000000001,86.275,81.75,70.3,65.0,58.425,51.650000000000006,49.275,107.9,94.94999999999999,96.75,86.25,82.2,71.225,68.525,62.4,54.6,49.825,100.975,98.375,87.45,90.975,81.82499999999999,77.225,65.45,62.625,59.425,53.7,70.2,82.8,83.65,79.125,83.35,74.725,66.05,62.025000000000006,58.5,54.1,66.475,70.975,69.9,78.52499999999999,65.125,60.7,56.575,57.05,60.974999999999994,67.575,55.7,56.55,53.125
1917-01-20,58.275000000000006,58.675,59.025,55.625,56.05,59.150000000000006,58.849999999999994,58.849999999999994,55.85,54.9,53.1,58.925,58.35,57.4,59.65,53.425,56.025000000000006,55.1,60.599999999999994,59.8,55.099999999999994,53.725,51.55,50.45,51.150000000000006,56.625,56.35,53.900000000000006,46.349999999999994,47.1,46.925,48.224999999999994,46.725,58.25,57.025,56.2,47.95,47.675,45.05,46.55,48.05,47.95,45.5,52.85,56.0,57.675,58.8,50.975,53.075,43.7,45.75,44.675,44.75,43.75,58.2,56.675,56.975,55.625,56.925,49.25,47.925,46.025,47.925,44.95,41.400000000000006,58.925,62.25,60.75,60.05,62.775,52.550000000000004,55.95,48.975,46.15,45.95,44.25,45.0,49.475,61.725,55.55,55.35,59.275000000000006,53.25,52.075,52.55,48.175,46.45,56.975,49.7,59.25,56.625,56.7,49.400000000000006,50.324999999999996,51.475,48.675000000000004,43.15,68.775,59.175,49.575,62.474999999999994,60.325,57.400000000000006,45.525,48.6,48.225,43.225,66.44999999999999,64.0,65.8,53.675,62.025000000000006,53.375,46.575,44.175,44.6,45.825,65.95,64.2,53.55,61.425000000000004,44.55,42.95,41.275,50.7,52.025,57.475,40.25,48.199999999999996,48.825
1917-01-21,58.275000000000006,58.675,59.025,55.625,56.05,59.150000000000006,58.849999999999994,58.849999999999994,55.85,54.9,53.1,58.925,58.35,57.4,59.65,53.425,56.025000000000006,55.1,60.599999999999994,59.8,55.099999999999994,53.725,51.55,50.45,51.150000000000006,56.625,56.35,53.900000000000006,46.349999999999994,47.1,46.925,48.224999999999994,46.725,58.25,57.025,56.2,47.95,47.675,45.05,46.55,48.05,47.95,45.5,52.85,56.0,57.675,58.8,50.975,53.075,43.7,45.75,44.675,44.75,43.75,58.2,56.675,56.975,55.625,56.925,49.25,47.925,46.025,47.925,44.95,41.400000000000006,58.925,62.25,60.75,60.05,62.775,52.550000000000004,55.95,48.975,46.15,45.95,44.25,45.0,49.475,61.725,55.55,55.349999999999994,59.275000000000006,53.25,52.075,52.55,48.175,46.45,56.975,49.7,59.25,56.625,56.7,49.400000000000006,50.324999999999996,51.475,48.675000000000004,43.15,68.775,59.175000000000004,49.574999999999996,62.474999999999994,60.325,57.400000000000006,45.525,48.6,48.225,43.224999999999994,66.44999999999999,64.0,65.8,53.675,62.025000000000006,53.375,46.575,44.175,44.6,45.825,65.95,64.2,53.55,61.425000000000004,44.55,42.95,41.275,50.7,52.025000000000006,57.475,40.25,48.199999999999996,48.825
1917-02-26,22.275,22.45,23.575,22.099999999999998,22.85,27.875,25.25,24.799999999999997,23.9,23.75,23.675,30.85,30.1,28.349999999999998,28.35,26.225,26.45,26.125,36.675,34.675000000000004,31.925,29.35,27.75,26.900000000000002,26.924999999999997,38.575,38.225,35.574999999999996,28.425,27.95,27.174999999999997,29.25,27.725,49.599999999999994,46.975,44.975,36.9,34.75,29.3,29.725,30.875,31.275,29.225,48.95,50.275000000000006,49.25,51.425000000000004,40.025,40.95,30.200000000000003,31.1,30.15,30.85,30.5,54.3,52.825,45.925,43.300000000000004,42.3,38.425,37.45,35.875,35.65,34.025,31.025,56.400000000000006,57.875,57.6,51.05,45.25,42.525,43.3,40.400000000000006,37.75,37.25,36.025,39.175,50.425,60.975,54.875,53.900000000000006,55.725,45.8,44.8,44.05,41.375,41.074999999999996,56.975,49.55,58.075,54.3,55.625,46.75,47.475,46.775000000000006,45.125,41.6,61.575,56.075,48.05,58.400000000000006,56.2,54.8,44.8,46.325,47.975,42.225,54.125,55.224999999999994,57.95,48.400000000000006,55.05,50.074999999999996,45.0,42.825,43.125,44.25,55.875,52.875,47.4,54.3,39.725,39.45,39.1,49.0,46.95,49.1,35.975,43.6,45.875
1917-02-27,22.099999999999998,22.8,23.974999999999998,22.65,23.575000000000003,27.875,25.25,25.475,24.675,24.65,24.7,31.025,30.25,28.525,29.375,27.325000000000003,27.725,27.575,37.025,35.0,32.225,30.650000000000002,29.175000000000004,28.450000000000003,28.7,39.050000000000004,38.699999999999996,36.025,29.3,28.95,28.275,30.65,29.175,50.275,47.625,45.575,37.45,35.275,30.400000000000002,30.975,32.35,32.949999999999996,31.025000000000002,49.625,50.975,49.975,52.2,40.7,41.675,31.475,32.65,31.85,32.775000000000006,33.35,55.025000000000006,54.175,47.4,45.0,44.275,40.55,39.85,38.5,38.15,36.775000000000006,34.1,57.175000000000004,58.975,58.97500000000001,52.55,47.05,44.55,45.8,43.075,40.7,40.099999999999994,39.974999999999994,43.675,50.7,61.7,55.875,55.275000000000006,57.5,47.75,47.075,46.8,44.4,44.4,57.425,50.0,59.0,55.575,57.275000000000006,48.5,49.7,49.375,48.1,44.925000000000004,63.1,57.175000000000004,48.95,59.875,58.0,56.724999999999994,46.75,48.75,51.625,46.025,57.05,57.775,59.925,50.0,57.15,52.15,47.65,45.725,46.525,48.275,59.175,55.85,49.975,57.0,42.575,42.525,42.5,53.6,49.925,53.075,39.575,48.2,51.175000000000004
1917-03-02,33.95,34.05,33.525,33.225,35.225,36.25,35.599999999999994,35.65,34.55,35.725,35.55,33.25,32.125,36.275,38.300000000000004,36.125,37.375,39.05,35.85,35.050000000000004,32.325,37.375,36.85,36.95,38.5,35.35,36.25,34.125,36.0,36.075,36.125,41.650000000000006,39.725,41.325,39.4,38.4,33.25,32.125,36.974999999999994,37.65,40.375,42.525,41.325,41.3,41.0,40.45,41.475,35.15,36.75,36.875,39.8,39.65,41.550000000000004,42.625,45.55,45.3,41.275,40.125,40.35,38.175,38.45,38.325,37.875,37.199999999999996,37.150000000000006,49.425,50.775,48.25,41.975,41.425,39.425,42.05,40.55,40.800000000000004,39.35,38.625,43.45,42.474999999999994,52.324999999999996,46.599999999999994,46.725,46.525,41.4,41.175,43.099999999999994,42.525,43.775,47.150000000000006,41.425,50.375,47.625,47.3,40.425,43.2,44.225,44.9,45.5,43.125,41.925000000000004,38.2,45.525,47.025,43.574999999999996,37.85,41.225,44.375,42.425,27.5,33.8,35.15,34.925000000000004,40.15,38.4,36.974999999999994,37.0,39.65,43.65,26.125,30.25,32.525,38.525,33.5,35.175,36.075,46.675,29.799999999999997,36.35,34.475,43.75,49.650000000000006
1917-03-03,34.95,34.675,33.7,32.85,34.2,36.975,36.025,35.699999999999996,34.15,34.825,34.075,34.825,33.675,36.15,37.8,35.25,35.949999999999996,37.025,37.0,36.2,33.45,36.45,35.575,35.25,36.225,35.85,36.85,34.775,35.6,35.575,35.5,37.7,35.6,41.0,39.199999999999996,38.35,33.325,32.325,36.05,36.575,39.125,38.2,36.800000000000004,40.175,40.025,39.650000000000006,40.85,34.775,36.55,35.474999999999994,38.15,37.875,37.1,37.75,43.675,42.925,39.025,37.825,37.875,35.65,35.675,35.375,34.824999999999996,33.825,33.625,46.575,47.85,45.425,39.45,38.800000000000004,36.725,38.975,37.324999999999996,37.35,35.775000000000006,33.675,36.775000000000006,39.925000000000004,49.175,43.8,43.825,43.475,38.525,38.1,39.625,38.825,39.75,44.325,38.975,47.25,44.599999999999994,44.175,37.625,40.025,40.75,41.099999999999994,41.425000000000004,40.5,39.425000000000004,35.95,42.525,43.825,40.5,35.0,37.95,40.575,38.6,25.349999999999998,31.475,32.9,32.8,37.25,35.55,34.125,34.05,36.324999999999996,39.8,23.95,27.599999999999998,29.875,35.449999999999996,30.924999999999997,32.475,33.1,42.7,27.2,33.45,31.775,40.275,45.55
1917-05-26,36.1,36.300000000000004,36.55,33.65,33.5,39.8,38.55,38.05,36.35,34.65,34.375,42.775,41.55,40.324999999999996,40.9,38.55,38.725,36.925,48.1,47.35,44.025,41.775,40.325,39.15,38.95,50.45,50.65,47.824999999999996,43.699999999999996,43.0,42.75,43.45,40.65,59.225,57.125,55.625,49.075,47.3,44.8,46.05,46.574999999999996,45.375,41.6,63.65,61.325,59.2,60.824999999999996,52.125,54.55,46.175,47.25,46.725,45.4,43.7,71.325,68.5,63.099999999999994,55.675,55.475,48.575,49.9,49.849999999999994,49.325,47.575,44.275000000000006,72.85,77.30000000000001,76.35,63.325,62.725,49.85,55.150000000000006,50.775000000000006,50.625,50.15,49.675,49.724999999999994,67.2,71.825,65.95,66.275,66.375,56.625,54.15,53.95,53.824999999999996,53.325,71.2,66.5,65.9,60.949999999999996,61.7,56.900000000000006,58.525000000000006,54.625,52.175,53.925,72.35,67.9,63.35,62.75,58.824999999999996,58.35,53.0,54.25,58.625,56.375,58.2,61.2,64.375,59.975,58.625,54.9,53.35,52.1,51.550000000000004,53.875,57.1,57.05,54.199999999999996,58.225,49.5,48.975,48.45,55.9,51.75,53.75,45.925,52.8,54.2
1917-05-27,41.325,42.5,42.775,39.45,39.375,45.7,44.099999999999994,43.425,41.35,39.375,39.025,48.974999999999994,47.324999999999996,45.974999999999994,46.525000000000006,43.75,43.9,41.8,54.725,53.625,49.725,47.3,45.55,44.175,43.925,57.125,57.15,53.849999999999994,49.15,48.225,47.8,48.475,45.35,66.47500000000001,64.05,62.325,54.95,52.9,50.05,51.324999999999996,51.775,50.349999999999994,46.125,70.45,67.89999999999999,65.6,67.475,57.875,60.6,51.225,52.325,51.6,50.025000000000006,48.125,77.97500000000001,75.0,69.14999999999999,61.05,60.800000000000004,53.175,54.55,54.375,51.8,49.85,46.45,78.8,83.80000000000001,82.925,68.85,68.25,54.2,59.900000000000006,55.075,54.8,52.525,51.875,51.824999999999996,72.4,77.42500000000001,71.175,71.625,71.775,61.225,58.5,58.2,57.974999999999994,57.3,76.65,71.625,70.9,65.6,66.42500000000001,61.25,62.95,58.675,55.925,57.675,77.52499999999999,72.925,68.125,67.275,63.074999999999996,62.550000000000004,56.775,58.025,61.125,58.525,61.15,64.85,68.625,64.2,62.45,58.525,55.95,54.45,53.675,55.9,59.7,59.699999999999996,56.99999999999999,61.400000000000006,51.575,50.975,50.3,57.85,54.125,55.5,47.425,54.425,55.725
