,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1925-10-17,15.55,16.05,18.1,17.85,18.75,18.275,18.0,18.625,19.025,19.725,19.525,18.275,17.575,20.85,21.175,21.375,21.9,21.65,21.475,20.3,19.475,16.95,16.325,22.975,23.3,23.625,23.1,21.525,20.325,17.9,17.4,24.2,23.625,29.075,28.025,26.6,23.5,22.45,21.525,19.725,19.775,25.75,24.575,32.775,32.2,31.475,30.35,26.8,26.275,23.775,24.05,20.5,26.4,25.25,38.225,36.8,34.325,31.425,29.6,26.675,25.75,25.5,25.475,21.65,19.375,41.35,41.675,40.575,35.75,35.15,29.975,30.125,27.4,27.45,27.025,27.2,29.1,40.975,41.4,39.325,39.725,38.475,33.425,32.125,30.9,31.25,29.6,42.375,39.625,39.0,36.65,37.475,34.325,33.95,31.4,29.275,31.95,42.725,39.95,37.325,38.625,35.775,34.45,32.025,31.45,31.15,29.2,35.325,35.85,38.2,34.8,36.425,32.625,30.125,28.975,27.625,27.3,33.375,34.425,30.625,32.075,28.675,28.5,25.7,27.95,29.225,30.65,24.7,27.65,26.55
1925-10-25,32.75,32.025,33.775,30.8,26.375,34.4,32.625,32.25,31.25,30.475,24.3,31.075,29.85,33.1,32.5,31.5,30.775,24.225,31.225,29.675,28.675,29.475,28.75,23.825,23.9,29.5,29.05,27.425,26.275,27.7,27.425,23.125,22.55,30.0,29.325,28.475,25.875,25.25,24.75,27.45,28.3,23.05,22.15,28.05,28.25,28.45,28.35,25.95,26.45,24.625,25.6,26.95,22.45,21.75,28.425,28.375,27.525,26.225,25.725,24.175,24.3,24.85,18.7,20.575,19.125,27.15,28.225,28.525,26.175,26.8,23.825,25.0,23.8,21.925,18.75,16.025,20.225,25.425,26.075,25.35,26.325,26.35,23.75,23.725,23.775,23.0,22.5,25.95,24.325,24.1,22.925,23.9,22.075,22.475,21.425,20.625,22.4,23.25,22.825,21.825,22.9,21.525,20.7,19.75,19.95,20.4,19.85,12.3,15.275,18.525,18.2,19.975,17.925,17.125,17.05,16.85,17.3,10.1,13.4,12.575,14.4,13.6,14.05,14.425,16.475,10.525,12.525,11.675,13.7,12.975
1926-07-23,11.725,11.6,17.0,17.2,17.125,16.45,15.625,15.325,14.95,19.8,19.75,23.075,20.575,21.175,19.875,18.825,23.6,20.45,28.0,28.3,25.875,25.1,25.95,21.675,22.3,32.75,36.025,34.475,30.325,28.475,23.65,25.575,22.625,32.475,34.75,36.775,35.8,35.925,32.2,31.525,34.75,31.7,28.225,30.075,32.975,35.8,40.45,37.325,41.075,30.6,31.85,30.45,28.9,27.6,33.825,37.8,39.475,36.35,38.2,31.675,31.15,29.925,29.375,27.475,25.9,26.45,33.4,40.3,38.575,43.2,31.3,35.475,29.875,29.575,27.15,26.0,22.225,21.95,24.4,25.35,30.475,35.25,32.55,31.45,30.45,30.6,28.7,22.6,21.325,22.1,20.95,24.85,26.55,29.775,27.75,25.45,27.25,22.625,21.575,20.075,21.65,19.65,21.85,23.125,24.85,25.725,24.375,14.45,19.325,21.1,18.45,18.7,18.925,19.9,21.375,21.525,21.725,12.8,16.1,16.275,17.575,18.575,19.625,20.275,22.075,13.125,16.825,18.575,21.65,21.425
1926-08-17,8.725,8.3,9.1,3.85,3.75,10.075,10.05,10.75,10.2,10.5,10.425,11.4,12.025,12.375,13.625,12.625,12.95,12.7,17.8,17.85,17.125,17.75,17.6,19.25,20.55,25.575,26.075,25.525,25.1,20.925,20.125,21.55,21.85,32.85,31.25,30.875,28.225,27.5,29.1,23.625,23.225,23.6,22.725,34.775,33.5,32.125,33.25,31.45,31.25,30.425,25.45,23.75,23.775,23.0,35.575,32.725,33.975,34.45,36.075,32.95,32.375,31.125,24.025,23.275,22.8,37.425,38.175,36.65,36.45,38.925,33.75,35.65,32.1,30.3,28.9,26.45,23.35,30.125,37.325,35.775,35.375,35.175,32.4,32.825,32.3,30.675,29.775,37.8,36.325,40.125,37.4,36.85,33.475,33.875,32.95,30.825,29.525,46.25,50.825,47.225,46.8,40.95,39.125,34.1,33.7,32.425,30.375,33.375,44.075,47.95,45.975,47.5,41.65,36.625,35.1,33.55,31.6,34.425,40.8,39.95,45.0,37.25,35.525,34.975,35.525,35.675,38.925,35.0,36.8,34.4
1926-08-18,16.525,14.775,14.625,11.1,10.5,18.35,16.3,15.85,14.525,14.075,13.3,17.2,16.975,16.375,17.1,15.55,15.375,14.65,25.575,25.125,23.675,24.275,23.925,21.45,22.75,31.575,31.65,30.85,30.475,25.45,27.975,25.425,26.2,39.5,35.0,33.05,29.775,29.325,31.75,28.8,29.925,26.425,26.275,43.625,36.875,31.3,30.225,28.575,29.575,30.35,28.75,29.05,25.85,26.225,44.625,33.425,27.975,25.55,28.125,28.3,31.2,32.75,28.875,25.35,26.275,59.675,51.175,38.425,28.4,26.35,25.3,30.775,31.275,32.675,34.0,32.075,27.1,57.3,61.35,50.875,42.1,34.075,28.125,29.025,30.975,32.3,34.425,63.85,57.325,60.075,53.175,48.275,39.05,36.925,35.425,34.25,35.025,67.925,65.85,59.475,62.9,56.575,53.15,43.375,41.65,39.875,38.4,57.6,65.15,64.225,59.95,64.05,57.725,50.925,46.5,44.325,42.375,58.225,61.025,58.15,64.775,53.7,51.05,47.575,49.05,55.05,60.825,52.55,51.35,49.175
1926-08-19,6.15,6.375,7.35,1.925,2.0,7.375,7.85,8.75,8.75,9.225,9.325,9.325,10.125,10.675,12.0,11.45,11.9,11.775,13.525,13.775,13.325,13.875,13.775,17.075,18.05,19.7,20.425,20.075,19.7,17.3,18.55,21.675,21.85,24.825,25.125,25.775,23.875,23.125,24.1,22.325,22.2,24.375,23.275,24.725,26.825,28.125,30.4,28.825,28.0,26.45,24.825,23.45,25.15,24.15,25.075,27.55,32.625,34.775,35.625,30.975,30.65,29.275,24.425,25.325,24.65,20.65,26.425,31.275,35.9,40.85,34.275,34.75,30.6,28.825,27.925,26.7,27.15,11.15,18.9,22.675,27.25,31.1,30.775,31.375,30.525,28.975,28.65,17.225,18.125,22.05,22.9,25.6,25.725,28.35,28.925,27.9,27.725,27.35,29.975,28.025,27.725,25.25,25.975,24.15,26.025,26.925,26.95,24.45,28.0,29.375,27.8,29.125,26.35,24.3,24.225,25.125,25.8,25.85,26.85,26.35,29.45,24.75,24.25,24.25,26.725,24.075,27.875,24.95,26.1,26.45
1926-08-20,10.325,10.8,12.1,9.6,10.075,10.775,10.8,11.575,11.9,12.475,12.575,11.1,11.7,12.075,13.375,13.125,13.75,13.75,13.85,14.025,13.575,14.225,14.275,14.75,15.3,16.65,17.125,16.8,16.525,15.925,16.575,16.95,16.95,20.625,20.15,20.25,18.65,18.15,19.125,18.7,19.05,18.7,17.8,21.025,21.275,21.25,22.425,21.275,20.95,20.15,20.1,19.625,19.125,18.4,21.275,21.125,23.375,24.3,25.175,22.45,23.15,22.825,20.25,19.3,18.875,20.375,22.45,23.625,25.35,28.025,24.05,25.325,23.2,22.725,22.8,21.2,21.575,15.05,19.575,20.05,21.55,23.375,22.375,22.975,22.975,22.6,23.2,18.875,18.225,20.625,20.1,21.05,20.85,22.3,22.65,22.225,22.7,23.675,25.175,23.275,23.625,21.475,21.5,20.5,21.7,22.375,22.675,18.075,22.45,24.225,23.025,24.225,21.9,19.95,21.05,21.75,22.4,18.625,20.875,21.15,23.875,20.075,19.55,21.4,23.675,18.1,21.7,19.675,23.35,23.85
1927-02-19,34.475,33.675,34.3,31.9,31.825,37.75,33.7,32.675,30.775,30.1,29.55,32.725,31.725,32.15,32.175,29.6,29.825,29.475,32.3,30.825,28.675,29.25,28.3,31.45,32.875,26.85,27.1,25.825,24.05,24.8,25.025,30.1,30.5,27.275,25.875,25.175,21.35,20.925,21.1,22.675,27.35,28.3,28.825,22.925,23.175,22.475,23.75,19.25,20.975,19.05,21.175,21.975,26.025,28.525,22.725,21.35,17.975,17.0,17.6,17.35,18.4,18.925,20.95,24.925,28.075,21.075,21.5,21.05,18.925,16.825,17.0,18.95,19.35,19.55,22.925,23.6,26.65,18.525,23.075,20.825,20.175,20.725,17.4,17.775,19.25,19.375,20.475,22.075,19.775,23.675,21.85,21.975,18.35,18.925,19.3,20.9,20.475,24.975,25.75,22.675,26.45,24.15,22.825,18.5,19.375,22.225,20.45,15.175,20.45,25.525,22.0,25.075,21.875,19.175,18.2,18.625,22.2,15.425,18.475,18.575,21.7,16.9,16.9,17.025,21.9,14.75,18.875,15.175,19.15,25.475
1927-06-14,25.225,25.975,26.375,25.925,25.2,28.65,24.4,23.175,23.7,23.0,22.5,25.275,24.1,22.25,22.075,22.575,21.95,21.675,23.5,23.25,22.625,22.6,22.425,22.025,22.65,20.9,20.775,20.65,21.075,20.375,20.725,21.5,21.325,18.775,17.675,17.1,16.4,17.025,18.575,19.85,20.975,21.125,20.75,17.775,16.5,15.25,14.25,13.8,15.175,16.125,18.15,19.025,19.4,19.9,18.875,15.3,13.25,12.2,13.65,13.625,15.425,16.325,18.1,18.35,19.5,24.6,22.125,16.25,13.025,12.3,11.775,14.525,14.675,16.025,17.075,17.9,19.6,23.325,25.325,22.05,18.925,15.65,14.225,14.5,14.95,15.85,17.175,26.25,24.75,25.025,22.525,21.6,19.625,19.0,18.325,17.075,17.85,34.05,28.575,26.075,26.975,24.275,25.2,22.075,22.325,19.9,20.375,37.95,32.525,31.525,27.0,27.85,26.125,25.375,25.175,24.625,21.9,35.825,33.275,27.7,28.7,27.125,27.125,28.65,29.375,30.5,31.375,30.525,33.725,27.7
1927-10-17,16.75,16.025,17.8,11.55,12.075,17.8,18.4,19.475,18.2,18.425,18.65,19.6,20.0,21.55,22.2,20.825,20.85,21.05,21.3,21.0,20.775,21.1,21.125,23.575,24.05,24.4,24.9,23.95,23.075,22.95,21.875,24.375,23.775,26.6,28.425,29.175,27.025,26.3,25.35,24.775,24.9,26.05,24.675,24.95,29.55,33.525,35.425,32.5,32.075,28.65,26.75,25.55,26.575,25.05,26.6,33.65,38.4,38.925,37.275,32.975,30.85,29.275,26.25,26.45,23.925,17.375,26.35,35.7,39.175,43.15,36.725,35.525,30.825,29.25,27.675,25.9,24.5,7.925,14.5,20.95,29.275,35.55,34.875,34.475,32.475,31.675,28.8,11.425,12.775,15.65,18.5,23.9,26.3,29.7,29.25,27.65,28.3,19.725,19.2,18.4,18.675,18.725,21.675,21.65,23.8,25.225,24.225,21.25,19.3,20.45,18.375,19.35,19.075,19.5,18.675,19.35,20.2,21.25,19.8,18.275,19.25,17.9,18.975,16.6,19.15,18.0,20.85,18.075,17.55,17.95
1927-10-18,42.875,42.85,45.175,45.425,47.325,43.5,40.925,40.175,40.225,39.45,39.025,40.075,38.475,39.125,38.4,38.575,38.05,38.125,36.45,35.0,33.975,34.075,33.925,34.575,35.2,30.6,30.675,29.525,28.75,29.975,31.525,33.0,33.0,28.325,27.75,27.125,25.0,25.05,25.275,28.725,31.125,31.8,31.7,26.075,25.8,25.55,25.325,23.55,24.725,23.925,27.0,28.75,30.175,30.625,26.525,25.675,24.05,22.6,22.65,22.1,22.5,23.9,28.05,29.175,28.85,24.825,25.75,25.5,23.275,23.475,21.3,23.15,22.925,24.825,26.675,27.75,28.8,23.725,24.55,23.75,24.225,25.05,22.45,22.8,23.575,26.05,27.15,25.075,23.75,23.825,22.675,23.375,23.725,24.525,24.075,24.225,27.625,27.525,26.125,24.55,25.075,23.05,23.225,23.575,24.375,25.75,26.125,22.925,24.125,26.225,23.85,24.575,22.8,21.325,22.9,23.15,24.575,21.95,23.45,21.275,22.425,20.175,20.325,22.025,25.55,20.6,21.975,18.6,24.75,25.975
1928-04-27,28.45,25.775,25.8,20.325,20.25,28.875,29.0,29.4,25.475,25.375,25.125,28.25,28.875,28.375,29.825,26.3,26.35,27.25,30.375,29.8,28.175,29.125,28.825,30.85,32.65,33.075,33.375,31.65,30.375,28.45,25.675,29.525,28.45,35.825,35.625,35.575,31.35,30.525,31.275,27.125,28.175,29.625,28.35,33.825,35.0,36.325,38.325,33.3,35.1,31.075,27.975,26.7,28.425,28.35,35.775,36.35,36.625,35.55,34.3,32.8,30.95,28.775,25.675,26.95,26.525,30.2,36.125,36.8,37.675,35.7,34.325,34.8,32.15,29.25,27.925,26.675,28.8,22.95,30.725,31.825,34.05,35.525,34.45,34.475,34.625,31.275,29.575,29.475,30.45,33.875,32.75,33.925,32.5,33.55,34.25,32.875,29.525,40.275,43.25,43.05,39.875,35.95,34.05,30.725,32.15,32.625,28.2,26.475,34.275,42.975,39.75,37.6,33.45,31.5,30.875,30.675,30.125,25.1,32.325,31.575,33.4,29.85,29.65,29.175,32.85,26.35,30.15,27.7,33.35,32.95
1928-04-28,63.05,58.575,54.375,53.525,52.2,65.825,59.675,55.1,50.45,47.5,44.975,57.875,55.35,50.575,49.625,46.525,44.65,44.675,53.175,50.475,46.15,46.3,44.65,41.0,41.3,43.5,43.625,41.525,40.25,37.45,41.775,42.125,39.975,36.625,34.2,33.0,29.25,29.625,32.025,34.775,39.0,37.0,35.775,30.9,27.675,25.0,24.55,21.95,25.4,25.05,29.8,32.2,31.875,32.925,29.7,23.725,18.475,15.8,16.65,18.875,17.975,19.0,28.425,28.4,29.55,30.225,28.25,21.4,17.175,13.775,14.7,17.55,19.075,20.2,22.225,22.85,23.975,30.85,32.2,26.75,22.7,19.575,17.05,17.65,19.9,20.775,22.9,32.25,29.8,30.325,27.1,25.1,22.15,21.55,22.225,23.025,23.4,33.8,30.5,29.125,29.775,28.025,26.0,23.4,24.325,25.5,23.925,26.275,28.425,31.3,28.075,27.85,25.825,24.425,25.0,25.75,27.025,23.975,27.025,25.275,26.575,23.875,23.7,24.925,29.875,23.175,26.075,23.05,30.15,32.175
1928-06-22,12.25,10.825,11.65,5.775,5.475,14.775,14.075,14.65,12.7,12.8,12.825,16.225,16.625,16.475,17.375,15.25,15.1,15.025,17.2,17.5,17.375,17.55,17.475,17.8,17.85,20.125,20.55,20.475,20.6,20.375,18.6,19.4,18.05,20.85,22.55,23.65,23.05,23.05,23.6,22.175,21.7,20.875,18.625,19.075,23.475,27.4,28.825,27.5,27.425,25.8,24.125,22.0,20.95,18.9,20.975,26.325,33.425,36.325,37.025,30.6,28.075,24.675,22.425,20.65,18.775,14.075,20.675,26.625,36.3,42.525,34.775,33.525,26.85,23.825,21.525,19.8,18.35,7.5,11.375,15.6,22.225,28.075,31.6,31.025,28.65,25.025,22.175,8.025,8.075,9.8,12.05,16.95,20.95,24.725,25.075,23.45,21.325,9.95,8.65,7.925,9.3,10.6,14.625,15.95,19.0,20.0,19.725,7.9,8.025,9.275,8.275,9.325,10.35,12.325,14.025,15.425,16.25,7.425,8.0,8.2,9.45,10.15,11.825,13.425,14.775,7.25,9.75,12.25,13.85,14.3
1929-04-15,20.525,21.075,22.15,17.15,17.85,20.975,21.95,23.025,22.35,22.95,23.325,21.85,22.925,23.1,24.8,24.0,24.55,25.85,28.025,27.7,26.4,27.5,27.375,28.275,30.075,30.25,30.55,28.9,27.55,28.5,24.375,26.75,25.65,34.625,35.0,35.275,31.025,29.875,30.125,27.475,27.95,27.75,26.2,33.475,35.6,37.975,40.625,35.1,36.25,31.3,29.375,27.3,27.225,26.6,36.05,38.125,40.2,39.825,37.85,35.075,32.325,29.05,26.625,26.05,24.975,31.15,36.75,39.025,41.825,40.725,38.35,37.5,33.3,29.125,26.725,27.825,25.1,26.8,29.875,29.85,33.625,36.875,36.95,36.7,35.875,31.25,28.35,25.875,23.5,25.05,25.75,29.35,29.65,32.15,33.3,31.6,27.575,23.95,19.425,17.975,21.15,23.35,25.675,24.575,27.35,28.55,24.7,18.125,19.0,20.325,18.125,19.575,20.525,22.125,22.475,23.725,24.0,16.275,18.125,17.85,19.7,19.125,20.775,20.175,23.8,16.25,20.075,20.05,22.525,22.875
1929-06-22,7.65,7.25,7.85,4.025,3.9,9.325,8.925,9.35,8.6,8.7,8.75,10.4,10.725,10.65,11.275,10.4,10.325,10.275,11.075,11.325,11.275,11.4,11.35,10.525,10.1,18.225,18.4,18.35,18.65,13.325,11.8,11.25,9.925,19.525,20.075,20.45,19.8,20.0,20.9,14.325,13.875,12.225,10.275,18.8,20.975,22.7,23.05,22.075,22.65,22.15,15.75,14.15,12.325,10.4,20.775,22.55,25.45,26.425,27.65,24.2,23.375,21.575,14.425,12.15,10.275,16.425,21.875,23.3,27.15,29.775,25.475,26.4,22.55,21.1,19.775,10.9,10.025,6.425,17.075,21.35,23.9,24.925,25.575,25.25,24.35,22.3,20.475,18.75,23.425,27.05,25.45,26.025,25.65,26.05,24.85,22.975,20.975,41.35,50.825,50.1,42.1,32.25,31.15,26.65,26.225,24.575,22.65,24.95,35.95,49.875,46.225,42.35,34.7,30.8,28.7,25.975,23.775,24.85,34.075,33.175,34.8,31.5,30.125,30.075,27.9,25.7,29.175,29.725,31.775,28.475
1929-10-01,33.075,32.2,27.65,25.325,26.175,36.825,34.9,34.45,33.35,27.325,26.825,33.225,32.425,33.45,36.825,35.675,29.925,37.5,29.4,33.775,32.95,33.0,34.575,41.725,43.425,30.625,31.575,29.725,28.475,28.675,32.75,42.875,43.425,30.05,32.5,33.625,31.45,33.2,32.875,35.2,42.4,42.75,43.4,26.825,32.175,36.675,38.85,37.1,37.525,34.675,35.875,36.725,42.225,43.3,28.125,36.05,41.725,42.075,40.725,36.95,36.1,36.375,37.375,41.875,41.625,15.825,25.775,36.7,42.175,46.225,39.8,39.85,36.625,37.525,38.775,43.575,45.7,6.05,12.825,19.95,29.35,38.8,38.2,38.475,37.875,39.7,39.725,9.575,11.325,14.225,17.225,23.025,29.625,34.175,34.875,35.025,39.3,16.5,18.725,18.4,17.675,17.2,20.05,25.5,29.375,33.075,34.625,14.7,16.375,18.475,17.375,17.65,16.9,17.25,23.25,25.9,29.525,15.125,16.85,14.3,15.6,14.675,15.775,22.075,27.9,16.075,14.675,13.95,25.1,28.35
1929-10-02,48.2,48.65,60.275,56.325,59.3,44.05,43.45,44.5,44.525,51.225,51.8,44.8,43.8,45.575,40.525,40.8,47.3,46.6,48.075,41.65,40.925,41.65,45.475,42.725,44.725,43.1,41.9,41.55,40.775,42.775,44.675,39.85,41.1,46.6,41.775,38.3,34.15,34.8,35.775,40.05,41.35,42.1,42.7,49.525,42.125,36.125,32.85,30.65,33.4,33.95,38.25,41.975,41.125,42.425,52.975,40.25,29.25,24.125,25.725,28.275,32.7,37.425,42.025,40.925,41.125,68.175,58.175,42.55,26.725,22.25,23.175,29.925,33.5,39.3,44.425,43.575,43.475,77.15,71.4,58.95,47.95,38.225,29.625,30.5,34.2,40.75,44.875,77.925,71.075,67.575,59.2,53.7,46.15,42.775,40.175,40.55,47.15,78.275,71.225,66.025,68.25,60.925,57.4,51.475,48.975,48.925,48.15,66.05,67.975,71.525,64.55,66.375,60.45,54.35,52.175,49.35,49.525,62.3,65.625,58.275,60.7,53.625,52.475,50.575,55.5,57.575,59.75,48.45,56.45,56.45
1930-06-09,22.625,16.975,17.7,12.75,12.35,26.225,24.2,24.525,18.1,17.925,17.75,26.475,26.5,25.75,26.7,20.275,19.9,19.675,21.425,21.6,21.25,21.3,21.075,19.875,19.325,25.8,26.2,26.15,26.475,23.275,22.45,21.975,20.075,25.675,26.975,27.875,27.125,27.425,28.55,25.15,25.1,22.9,20.125,23.425,27.325,30.65,31.65,30.325,30.85,29.825,26.525,24.775,22.55,20.075,25.375,29.575,35.45,37.7,38.975,33.225,31.375,28.6,24.95,22.05,18.9,18.05,25.15,29.675,38.075,43.325,36.175,36.225,30.225,27.975,26.325,19.9,18.525,8.575,16.75,21.675,27.2,31.8,34.35,33.95,32.275,29.3,27.05,15.6,18.175,21.2,21.675,25.025,27.9,30.65,30.425,28.725,26.8,28.9,33.55,32.75,29.1,24.425,26.3,25.475,27.475,27.575,26.9,17.825,24.55,33.25,30.7,29.15,25.5,24.55,25.65,25.425,25.275,17.5,23.425,23.05,24.8,23.45,23.725,26.35,26.575,18.35,21.525,23.55,28.05,27.125
1930-06-10,43.575,41.55,41.225,39.65,37.9,50.275,42.225,39.55,37.4,35.725,34.425,44.425,41.95,38.35,37.65,35.725,34.275,33.375,39.35,38.625,37.25,36.875,36.275,28.625,27.575,32.55,32.4,32.175,32.825,33.025,32.175,26.15,23.975,27.775,26.25,25.5,24.525,25.525,27.875,28.825,30.375,22.95,20.725,25.5,23.725,22.025,20.675,20.075,22.075,23.5,25.3,25.875,19.475,18.175,26.65,21.625,19.075,17.775,19.75,19.5,17.7,17.325,23.475,17.025,8.7,34.275,29.3,21.575,18.675,18.075,16.375,18.425,16.975,17.0,17.025,14.725,8.85,36.85,34.275,27.6,23.525,18.8,17.775,17.65,17.85,17.4,17.125,33.85,28.575,27.025,24.375,24.1,20.1,19.825,18.925,18.05,17.425,30.475,18.5,15.05,20.875,22.175,25.225,19.575,20.025,19.45,18.85,36.3,27.525,22.075,17.8,21.1,22.625,24.025,19.8,19.425,19.075,33.075,28.325,23.05,24.45,24.325,25.625,20.45,20.8,27.575,28.975,29.375,22.1,21.625
1931-05-12,19.45,20.775,21.225,15.625,15.35,20.4,20.3,20.575,20.925,20.325,20.55,20.725,20.6,21.275,22.2,22.275,22.875,22.25,24.125,24.225,22.875,23.2,22.95,21.05,20.725,25.525,26.275,25.325,23.975,23.45,21.15,20.05,18.25,27.475,28.1,28.675,26.1,25.55,24.925,23.175,22.8,20.45,17.975,26.25,28.025,29.575,32.2,28.375,29.975,26.0,23.775,22.475,19.825,18.0,27.55,30.475,31.7,29.85,30.1,26.1,24.925,23.45,21.8,18.85,17.4,22.025,28.15,33.375,31.65,33.875,26.85,28.55,24.8,23.0,21.45,18.15,16.7,15.5,19.95,22.15,26.675,29.7,27.6,26.875,26.05,24.525,22.375,17.6,17.25,19.0,19.925,23.2,22.425,24.9,23.875,22.4,21.775,22.4,20.1,18.675,19.6,19.8,21.65,19.175,20.625,21.375,19.825,23.4,21.525,21.3,19.225,20.025,19.7,19.775,17.35,17.3,17.7,23.9,20.975,19.7,20.875,18.8,19.25,15.725,17.775,19.5,22.3,19.275,16.775,16.525
1931-08-20,8.475,8.275,8.85,3.625,3.4,9.975,9.675,10.125,9.925,10.075,9.9,11.075,11.55,11.725,12.8,12.175,12.4,12.075,16.45,16.5,15.775,16.3,16.1,13.275,12.975,21.075,21.65,21.2,20.825,19.075,18.775,15.75,14.775,26.225,25.625,25.775,23.725,23.05,24.225,21.825,21.5,17.4,15.375,26.85,27.175,27.2,28.775,27.225,26.725,25.625,23.45,21.925,17.675,15.625,27.275,27.075,30.1,31.4,32.45,28.775,27.575,26.025,22.175,17.45,16.825,25.975,28.025,29.75,32.7,36.3,30.675,31.225,27.325,25.275,23.85,19.375,16.575,20.775,24.65,24.475,26.475,29.075,28.0,28.35,27.375,25.525,24.525,23.275,21.475,23.65,23.125,24.675,24.625,26.325,26.275,24.75,23.8,24.525,25.35,23.175,24.55,23.175,23.925,22.95,24.075,24.125,23.225,16.925,22.4,23.925,22.925,24.6,22.825,21.35,22.525,22.775,22.5,17.125,20.675,20.475,23.7,20.375,20.3,22.075,23.575,18.55,20.625,19.825,23.25,22.7
1932-02-03,8.025,8.675,9.6,4.4,4.4,9.65,9.7,10.35,10.4,10.7,10.925,10.825,11.325,12.325,13.075,12.525,12.975,13.05,15.1,14.8,14.025,14.475,14.05,15.325,15.75,20.425,20.8,19.8,18.275,15.825,15.175,16.9,16.3,25.6,25.825,25.95,21.975,20.95,20.25,17.725,18.125,18.6,17.45,23.025,26.35,28.3,31.35,25.05,25.8,21.825,19.425,18.25,18.625,18.3,24.275,27.425,26.875,27.075,26.925,24.375,23.775,22.325,18.75,18.65,22.85,20.35,26.15,30.625,29.7,28.35,27.125,27.475,25.325,23.1,22.75,19.625,23.025,10.925,20.975,24.175,27.675,30.35,26.85,27.15,26.9,25.025,24.225,18.775,19.25,26.05,26.525,29.325,24.3,26.125,26.65,26.075,23.8,33.5,34.225,30.45,34.475,31.8,31.275,23.425,24.825,25.7,22.625,36.55,35.075,36.45,30.5,34.9,30.875,27.7,22.8,22.95,23.45,39.55,35.225,30.025,33.85,26.15,26.25,21.375,26.45,32.55,34.5,25.825,24.275,25.225
1932-03-27,19.225,18.325,18.05,13.675,14.075,20.375,20.7,21.25,19.575,19.9,19.575,21.5,21.525,22.425,24.05,21.725,22.3,22.475,23.6,23.65,22.175,22.875,22.475,24.6,25.55,24.375,25.825,24.8,22.85,22.975,21.8,25.825,24.275,27.05,28.175,29.125,26.05,25.4,24.85,24.125,24.825,26.525,25.15,24.0,28.1,31.525,34.825,30.225,31.35,25.95,26.125,24.5,25.725,25.5,25.125,30.4,32.6,33.775,33.175,29.575,27.5,25.35,24.45,25.525,26.25,16.3,23.925,31.175,33.65,35.9,32.75,32.175,28.275,25.95,24.1,25.0,26.15,8.575,14.55,18.4,25.4,32.175,31.325,30.825,30.25,27.35,25.4,10.125,9.725,13.875,16.575,21.225,22.3,26.075,26.95,26.15,24.5,11.875,11.925,10.95,13.225,15.55,17.15,17.75,20.825,22.95,21.275,7.775,10.35,11.55,11.3,12.575,12.85,13.675,15.925,17.875,19.75,8.075,9.45,10.4,12.3,10.975,12.175,14.875,19.475,8.575,11.475,11.525,16.925,18.875
1932-05-11,11.425,12.975,13.925,7.5,7.65,12.775,13.6,14.525,15.2,15.2,15.675,15.05,15.575,16.675,17.925,18.15,18.875,18.5,19.975,20.325,19.35,19.7,19.525,20.1,20.175,24.8,25.75,24.825,23.375,22.2,22.25,23.425,21.925,28.35,30.025,31.2,28.45,27.6,26.5,26.125,25.775,25.45,22.95,27.15,30.975,34.2,38.0,33.4,34.625,29.325,28.3,26.875,26.0,24.3,28.925,35.125,38.75,37.275,37.15,31.375,31.4,29.975,27.25,25.9,29.95,19.375,29.025,38.675,39.25,43.025,33.875,35.925,31.475,29.8,28.725,26.5,29.825,9.9,16.325,21.525,29.325,35.875,34.225,33.575,32.8,31.5,29.775,12.825,13.6,16.325,18.725,23.85,25.75,29.85,29.45,28.425,28.8,19.375,18.6,17.625,17.975,18.525,21.3,21.325,24.25,26.4,25.875,19.35,18.525,19.575,17.9,18.525,18.425,19.025,19.2,20.425,22.4,20.075,18.025,17.825,19.1,17.425,18.225,17.7,21.525,16.425,20.15,18.05,19.475,20.725
1932-10-05,22.975,23.15,24.975,23.1,24.275,23.4,22.875,23.2,23.075,22.975,23.0,22.825,22.5,23.5,23.6,23.45,23.35,23.55,22.975,22.325,21.925,22.175,22.225,23.75,24.425,22.325,22.525,21.625,20.975,21.375,20.925,22.725,22.65,22.925,23.2,23.075,21.25,20.95,20.675,21.15,22.075,23.025,22.575,21.85,23.175,24.3,24.8,22.85,23.2,21.55,21.35,21.5,22.65,22.35,23.025,24.75,25.375,24.775,24.2,22.425,21.875,21.85,21.525,22.2,24.425,18.875,22.225,25.125,25.275,26.625,23.35,23.875,22.025,22.2,22.275,22.0,25.725,15.525,18.075,19.575,22.4,25.225,23.45,23.425,23.0,23.725,22.975,17.775,17.75,18.6,18.5,20.3,21.725,22.975,22.325,21.575,23.1,21.325,22.625,21.775,21.075,19.0,19.475,20.275,20.975,21.75,21.125,13.875,17.775,21.9,20.475,20.5,18.625,17.45,18.9,18.75,19.25,13.4,16.775,16.35,17.5,15.8,16.05,17.575,19.75,13.825,15.775,14.05,19.1,19.325
