,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1916-08-04,31.325000000000003,32.575,33.65,31.349999999999998,31.475,36.85,33.225,32.05,30.675,30.15,28.875,37.925,37.05,35.599999999999994,35.974999999999994,33.25,32.849999999999994,31.275,42.55,41.150000000000006,38.175,36.925,35.1,33.85,33.4,45.824999999999996,45.5,43.25,40.175,38.85,37.3,35.95,34.1,58.775,54.625,52.45,46.5,44.075,43.574999999999996,41.75,40.425,37.525,33.95,65.05,61.324999999999996,57.025,56.75,51.599999999999994,49.4,43.974999999999994,42.7,39.45,36.325,31.825,69.925,61.25,60.800000000000004,57.75,55.800000000000004,46.85,42.6,38.949999999999996,34.675,34.4,31.049999999999997,79.10000000000001,75.775,69.875,66.85000000000001,66.5,52.05,49.925000000000004,41.575,37.225,33.0,31.625,28.95,72.64999999999999,78.25,68.65,64.5,61.2,52.574999999999996,48.575,43.625,38.525,35.7,77.5,69.05,70.4,62.625,59.474999999999994,51.824999999999996,49.725,45.125,39.275,35.675000000000004,61.95,63.975,58.75,61.825,56.175,53.65,45.7,43.85,42.15,38.125,28.650000000000002,40.775,46.425,47.3,51.425,47.725,43.425,41.475,39.625,36.975,23.925,31.45,34.875,42.474999999999994,37.3,36.1,35.650000000000006,36.775,26.325,32.95,30.95,32.625,31.2
1916-12-27,37.675,37.85,36.8,35.9,36.75,40.925,38.05,37.8,36.65,35.75,35.45,40.825,40.400000000000006,38.3,38.849999999999994,36.675,37.8,37.025,45.05,43.7,39.6,38.0,36.7,35.575,36.475,42.025,44.675,42.400000000000006,32.15,33.425,33.6,33.9,32.425,47.475,46.05,46.45,40.125,39.2,30.325,31.025000000000002,35.75,33.925,32.325,41.900000000000006,43.224999999999994,43.425,49.475,39.5,44.0,28.75,30.525,30.799999999999997,32.55,29.025,44.849999999999994,44.4,38.9,34.15,36.3,30.575,32.224999999999994,31.9,33.099999999999994,22.825,26.5,38.150000000000006,47.55,49.525,37.974999999999994,39.025,29.475,36.675,32.8,32.275,32.525000000000006,27.700000000000003,21.9,33.95,39.425,37.525000000000006,40.2,41.45,33.675,33.05,34.05,34.2,29.725,37.349999999999994,34.275000000000006,36.325,34.325,37.775,32.45,34.5,32.05,30.125,30.95,43.425,38.1,35.25,36.75,34.85,34.0,30.075,32.075,33.150000000000006,29.424999999999997,40.5,39.45,39.925,35.975,35.225,31.125,29.25,28.9,28.925,29.9,37.525,37.55,31.599999999999998,33.6,27.950000000000003,27.4,26.775000000000002,33.075,30.75,32.650000000000006,25.525,31.424999999999997,31.424999999999997
1917-01-21,58.275000000000006,58.675,59.025,55.625,56.05,59.150000000000006,58.849999999999994,58.849999999999994,55.85,54.9,53.1,58.925,58.35,57.4,59.65,53.425,56.025000000000006,55.1,60.599999999999994,59.8,55.099999999999994,53.725,51.55,50.45,51.150000000000006,56.625,56.35,53.900000000000006,46.349999999999994,47.1,46.925,48.224999999999994,46.725,58.25,57.025,56.2,47.95,47.675,45.05,46.55,48.05,47.95,45.5,52.85,56.0,57.675,58.8,50.975,53.075,43.7,45.75,44.675,44.75,43.75,58.2,56.675,56.975,55.625,56.925,49.25,47.925,46.025,47.925,44.95,41.400000000000006,58.925,62.25,60.75,60.05,62.775,52.550000000000004,55.95,48.975,46.15,45.95,44.25,45.0,49.475,61.725,55.55,55.349999999999994,59.275000000000006,53.25,52.075,52.55,48.175,46.45,56.975,49.7,59.25,56.625,56.7,49.400000000000006,50.324999999999996,51.475,48.675000000000004,43.15,68.775,59.175,49.575,62.474999999999994,60.325,57.400000000000006,45.525,48.6,48.225,43.225,66.44999999999999,64.0,65.8,53.675,62.025000000000006,53.375,46.575,44.175,44.6,45.825,65.95,64.2,53.55,61.425000000000004,44.55,42.95,41.275,50.7,52.025000000000006,57.475,40.25,48.199999999999996,48.825
1917-02-27,21.674999999999997,21.85,22.95,21.525,22.275000000000002,27.325,24.725,24.275,23.4,23.25,23.175,30.425,29.650000000000002,27.9,27.875,25.775,26.0,25.675,36.3,34.275,31.55,28.975,27.375,26.525000000000002,26.549999999999997,38.325,37.925,35.275,27.725,27.174999999999997,26.325,28.375,26.85,49.45,46.8,44.75,36.7,34.525,28.6,28.925,29.925,30.349999999999998,28.3,48.875,50.175,49.125,51.25,39.85,40.75,29.5,30.25,29.2,29.925,29.5,54.25,52.625,45.675,42.95,41.85,37.9,36.825,35.175,34.675,32.975,29.95,56.35,57.75,57.400000000000006,50.775,44.875,42.05,42.675,39.650000000000006,36.925,36.175,34.849999999999994,38.125,50.425,60.925,54.775,53.7,55.400000000000006,45.4,44.25,43.325,40.525,40.05,56.975,49.55,58.0,54.175,55.375,46.425,46.975,46.1,44.275000000000006,40.6,61.575,56.075,48.05,58.275000000000006,56.0,54.474999999999994,44.400000000000006,45.75,47.3,41.425,54.125,55.224999999999994,57.95,48.400000000000006,54.849999999999994,49.8,44.7,42.425,42.575,43.5,55.875,52.75,47.25,54.05,39.475,39.125,38.650000000000006,48.25,46.75,48.825,35.6,43.0,45.025000000000006
1917-03-03,29.200000000000003,29.175,28.525000000000002,28.025000000000002,29.4,31.05,30.375,30.25,29.1,29.925,29.5,28.875,27.925,30.725,32.275,30.25,31.049999999999997,32.3,30.95,30.275,27.950000000000003,31.35,30.725,30.725,31.75,30.325,31.125,29.325000000000003,31.049999999999997,31.1,31.150000000000002,34.45,32.7,35.2,33.6,32.775,28.4,27.475,31.75,32.324999999999996,34.675000000000004,35.175,34.025,35.05,34.8,34.35,35.25,29.9,31.299999999999997,31.549999999999997,34.05,33.925000000000004,34.4,35.15,38.55,38.224999999999994,34.8,33.8,33.95,32.1,32.3,32.175000000000004,31.85,31.275,31.175,41.85,42.875,40.675,35.35,34.85,33.125,35.325,34.025,34.225,33.025,31.775,35.175000000000004,36.025,44.3,39.4,39.45,39.125,34.775,34.55,36.15,35.65,36.75,39.95,35.1,42.55,40.175,39.849999999999994,34.05,36.4,37.3,37.9,38.475,36.125,35.275000000000006,32.2,38.25,39.5,36.599999999999994,31.8,34.7,37.45,35.875,22.1,27.7,29.15,29.150000000000002,33.45,32.05,31.0,31.1,33.425,36.9,20.75,24.549999999999997,26.924999999999997,32.175,28.099999999999998,29.675,30.35,39.425,24.525,30.200000000000003,29.125,37.175,42.375
1917-05-27,35.45,35.7,35.925,33.1,32.95,39.25,37.974999999999994,37.5,35.8,34.125,33.85,42.349999999999994,41.099999999999994,39.849999999999994,40.425,38.075,38.25,36.45,47.75,46.95,43.625,41.4,39.925,38.75,38.55,50.2,50.349999999999994,47.525,43.4,42.7,42.425,43.1,40.325,59.075,56.95,55.425,48.875,47.075,44.575,45.8,46.3,45.099999999999994,41.325,63.575,61.224999999999994,59.075,60.675,51.95,54.325,46.0,47.05,46.5,45.175,43.475,71.275,68.5,63.099999999999994,55.675,55.475,48.575,49.9,49.849999999999994,49.125,47.375,44.05,72.85,77.30000000000001,76.35,63.325,62.725,49.85,55.150000000000006,50.775000000000006,50.625,50.0,49.5,49.55,67.2,71.825,65.95,66.275,66.375,56.625,54.15,53.95,53.824999999999996,53.325,71.2,66.5,65.9,60.949999999999996,61.7,56.900000000000006,58.525000000000006,54.625,52.175,53.925,72.35,67.9,63.35,62.75,58.824999999999996,58.35,53.0,54.25,58.425,56.15,58.2,61.2,64.375,59.975,58.625,54.9,53.225,51.925,51.35,53.65,57.1,57.05,54.199999999999996,58.225,49.349999999999994,48.8,48.25,55.625,51.75,53.55,45.7,52.5,53.875
1918-02-19,35.75,34.675,36.4,33.95,34.875,40.425,37.125,31.4,30.15,29.725,29.325000000000003,37.825,37.35,38.575,32.375,29.924999999999997,30.1,29.575000000000003,41.7,39.975,37.325,30.5,28.825000000000003,27.924999999999997,27.9,40.425,40.724999999999994,38.55,28.25,27.725,26.875,27.15,25.799999999999997,47.325,45.525,44.4,37.225,35.75,27.025,27.325000000000003,28.25,26.799999999999997,25.075000000000003,43.5,45.4,45.35,48.400000000000006,38.525,40.35,26.1,26.65,25.6,24.475,24.475,46.1,42.7,37.0,34.525,33.25,29.575,28.125,26.325,27.875,23.424999999999997,23.325,44.525,45.949999999999996,45.85,40.45,35.45,32.75,32.55,29.475,26.724999999999998,27.450000000000003,26.2,26.0,39.175,47.75,43.275,42.5,43.65,35.375,33.85,32.275,29.25,27.925,44.45,38.8,45.650000000000006,42.775,43.625,36.25,36.125,34.55,32.125,28.299999999999997,49.9,44.95,38.400000000000006,46.375,44.400000000000006,42.825,34.425,34.625,33.375,28.025,46.325,46.375,47.900000000000006,39.675,44.275000000000006,39.724999999999994,34.075,31.525,30.625,30.025,48.25,43.325,37.85,42.35,30.7,29.65,28.35,33.975,37.675,39.025,26.725,31.0,30.875
1918-04-09,31.6,31.950000000000003,32.5,30.625,31.575,32.525,32.3,32.45,31.6,31.775000000000002,31.700000000000003,31.8,32.275,31.45,32.775000000000006,31.85,32.2,28.325000000000003,35.075,34.2,32.125,33.05,32.575,27.225,27.45,35.6,35.6,33.474999999999994,31.875,31.950000000000003,31.875,28.05,25.925,40.4,39.25,38.375,33.275000000000006,32.05,32.575,33.125,35.35,28.15,25.8,41.425,40.95,40.825,41.8,35.525,36.9,32.375,34.325,34.1,27.3,26.0,46.525000000000006,44.1,42.05,39.3,37.05,34.825,34.3,32.825,33.825,28.325000000000003,26.8,47.325,50.575,46.775000000000006,44.325,40.325,38.1,38.85,36.7,34.775,35.0,29.1,27.725,43.974999999999994,48.724999999999994,44.625,43.925,43.3,40.425,39.775,40.3,37.625,30.95,46.425,43.575,45.125,42.175,42.4,39.725,40.475,41.35,40.575,38.275,45.95,42.65,41.05,42.25,40.9,40.075,36.425,39.0,40.775,37.1,33.35,35.775,39.650000000000006,36.375,37.125,35.900000000000006,35.275,35.525,37.2,38.900000000000006,29.849999999999998,33.349999999999994,32.2,34.9,32.4,33.25,33.1,40.025000000000006,29.924999999999997,33.525,31.2,38.35,45.925
1918-08-30,43.45,40.875,41.6,38.0,37.325,47.3,42.225,41.025,39.074999999999996,38.1,35.975,47.95,47.3,41.625,42.949999999999996,39.875,39.375,37.3,49.5,48.675,45.9,41.55,40.05,38.975,38.525,48.05,48.85,47.625,39.05,38.7,38.05,29.9,28.5,53.275,50.849999999999994,50.425,46.3,45.425,39.375,38.875,38.75,29.75,27.15,51.075,50.025,48.55,50.55,48.099999999999994,48.15,37.2,37.45,35.825,27.725,25.65,49.2,44.525,46.575,46.45,47.025000000000006,41.25,39.05,36.95,32.85,30.525,24.125,47.3,48.55,48.0,49.0,51.725,42.724999999999994,43.05,37.475,34.875,30.75,29.125,25.075,39.0,45.025,42.9,43.625,44.425,40.675,39.75,37.575,34.725,33.5,43.349999999999994,39.5,42.45,40.724999999999994,41.625,38.75,39.475,37.775,34.55,32.75,49.225,45.449999999999996,40.7,42.8,40.65,40.8,36.55,36.75,32.1,29.775,47.85,50.199999999999996,47.0,43.3,43.824999999999996,40.5,34.0,32.775,31.725,30.075,49.225,46.050000000000004,42.075,45.949999999999996,34.725,32.425,31.474999999999998,32.25,42.050000000000004,40.475,31.9,32.225,30.025
1918-08-31,37.0,34.775,35.325,32.175,31.475,39.75,35.5,34.475,32.8,31.9,30.025,41.125,40.675,34.575,35.675,33.1,32.625,30.825,42.1,41.55,39.3,34.125,32.875,31.975,31.55,40.375,41.225,40.375,31.8,31.575,31.075,23.675,22.525,43.925,42.15,42.025,38.8,38.275,31.65,31.325,31.275,23.2,21.15,41.325,40.75,39.85,41.8,40.05,40.35,29.55,29.8,28.55,21.325,19.7,39.2,35.4,37.275,37.375,37.975,33.375,31.625,29.95,27.1,25.2,18.25,36.4,37.875,37.9,39.05,41.5,34.425,34.75,30.275,28.15,25.15,23.825,19.625,29.275,34.4,33.375,34.425,35.425,32.65,32.05,30.325,28.0,26.95,32.925,30.15,32.85,32.025,33.125,31.1,31.85,30.55,27.925,26.4,40.475,36.55,32.525,34.25,32.725,33.025,29.7,29.925,25.875,23.925,43.45,44.15,40.225,36.425,36.525,33.6,27.95,26.875,25.925,24.45,45.45,41.225,36.75,39.425,29.525,27.3,26.275,26.7,37.725,35.875,27.4,27.325,25.15
1918-12-10,33.5,35.675,34.650000000000006,33.875,34.7,37.55,34.849999999999994,37.125,36.05,35.325,35.275,37.2,36.4,36.15,39.45,37.2,38.400000000000006,37.75,42.3,40.425,36.175,39.75,38.2,36.95,37.925,41.45,43.225,40.25,38.1,36.725,36.6,37.95,36.25,50.425,47.900000000000006,47.25,39.925,38.05,37.375,37.775,39.875,38.65,36.675,47.65,47.900000000000006,46.75,51.724999999999994,40.125,43.5,36.675,38.4,38.25,37.55,32.225,53.625,51.725,43.825,37.275000000000006,38.55,31.7,32.75,31.925,32.8,32.225,31.625,50.349999999999994,59.525000000000006,59.099999999999994,43.425,43.075,31.549999999999997,38.3,33.65,32.7,32.675,28.825000000000003,28.125,48.1,53.0,47.6,48.425,47.225,36.95,35.25,35.525,35.2,35.474999999999994,51.225,46.325,46.8,41.875,43.9,37.25,38.9,35.925,33.925,35.35,44.925,43.25,41.025,42.099999999999994,38.8,37.725,32.95,35.025,36.400000000000006,32.6,21.7,27.825,33.65,33.35,33.825,31.225,30.0,29.95,30.400000000000002,32.025,16.725,23.175,23.799999999999997,28.4,24.6,25.4,26.0,33.375,19.125,22.55,21.725,28.75,31.4
1919-06-15,36.325,34.825,36.225,33.6,32.975,41.275,36.8,35.55,35.3,34.975,34.7,38.95,38.275,36.5,36.2,35.5,34.95,34.725,37.7,37.725,37.025,35.95,35.55,34.95,35.475,37.125,37.15,36.8,35.925,35.575,35.425,36.125,34.775,36.625,36.425,36.4,34.95,35.4,35.7,36.4,37.5,36.025,33.9,35.425,36.95,38.15,37.725,35.925,37.05,34.8,36.125,35.45,34.35,29.575000000000003,39.25,37.425,39.4,39.349999999999994,40.375,34.85,34.525,32.825,34.375,30.049999999999997,29.15,40.95,41.625,38.35,41.575,44.025,36.875,38.125,33.2,32.375,33.025,28.025000000000002,27.625,37.275,40.275,37.625,37.75,37.7,37.7,36.575,35.375,33.425,32.625,39.599999999999994,37.05,36.925,34.275,35.575,35.650000000000006,36.8,35.575,33.875,32.875,42.5,38.35,35.400000000000006,36.1,33.1,35.775,33.0,34.725,33.15,32.8,33.025000000000006,34.0,37.55,33.75,33.95,32.275,30.975,31.4,31.225,31.525,29.95,32.325,29.275,31.775,28.9,29.35,31.425,32.525,28.4,28.4,29.3,32.85,32.9
